A,B,Sum
1,10,11
2,11,13
3,12,15
4,13,17
5,14,19
6,15,21
7,16,23
8,17,25
9,18,27
10,19,29
11,20,31
12,21,33
13,22,35
14,23,37
15,24,39
16,25,41
17,26,43
18,27,45
19,28,47
20,29,49
21,30,51
22,31,53
23,32,55
24,33,57
25,34,59
26,35,61
27,36,63
28,37,65
29,38,67
30,39,69
31,40,71
32,41,73
33,42,75
34,43,77
35,44,79
36,45,81
37,46,83
38,47,85
39,48,87
40,49,89
41,50,91
42,51,93
43,52,95
44,53,97
45,54,99
46,55,101
47,56,103
48,57,105
49,58,107
50,59,109
51,60,111
52,61,113
53,62,115
54,63,117
55,64,119
56,65,121
57,66,123
58,67,125
59,68,127
60,69,129
61,70,131
62,71,133
63,72,135
64,73,137
65,74,139
66,75,141
67,76,143
68,77,145
69,78,147
70,79,149
71,80,151
72,81,153
73,82,155
74,83,157
75,84,159
76,85,161
77,86,163
78,87,165
79,88,167
80,89,169
81,90,171
82,91,173
83,92,175
84,93,177
85,94,179
86,95,181
87,96,183
88,97,185
89,98,187
90,99,189
91,100,191
92,101,193
93,102,195
94,103,197
95,104,199
96,105,201
97,106,203
98,107,205
99,108,207
100,109,209
101,110,211
102,111,213
103,112,215
104,113,217
105,114,219
106,115,221
107,116,223
108,117,225
109,118,227
110,119,229
111,120,231
112,121,233
113,122,235
114,123,237
115,124,239
116,125,241
117,126,243
118,127,245
119,128,247
120,129,249
121,130,251
122,131,253
123,132,255
124,133,257
125,134,259
126,135,261
127,136,263
128,137,265
129,138,267
130,139,269
131,140,271
132,141,273
133,142,275
134,143,277
135,144,279
136,145,281
137,146,283
138,147,285
139,148,287
140,149,289
141,150,291
142,151,293
143,152,295
144,153,297
145,154,299
146,155,301
147,156,303
148,157,305
149,158,307
150,159,309
151,160,311
152,161,313
153,162,315
154,163,317
155,164,319
156,165,321
157,166,323
158,167,325
159,168,327
160,169,329
161,170,331
162,171,333
163,172,335
164,173,337
165,174,339
166,175,341
167,176,343
168,177,345
169,178,347
170,179,349
171,180,351
172,181,353
173,182,355
174,183,357
175,184,359
176,185,361
177,186,363
178,187,365
179,188,367
180,189,369
181,190,371
182,191,373
183,192,375
184,193,377
185,194,379
186,195,381
187,196,383
188,197,385
189,198,387
190,199,389
191,200,391
192,201,393
193,202,395
194,203,397
195,204,399
196,205,401
197,206,403
198,207,405
199,208,407
200,209,409
201,210,411
202,211,413
203,212,415
204,213,417
205,214,419
206,215,421
207,216,423
208,217,425
209,218,427
210,219,429
211,220,431
212,221,433
213,222,435
214,223,437
215,224,439
216,225,441
217,226,443
218,227,445
219,228,447
220,229,449
221,230,451
222,231,453
223,232,455
224,233,457
225,234,459
226,235,461
227,236,463
228,237,465
229,238,467
230,239,469
231,240,471
232,241,473
233,242,475
234,243,477
235,244,479
236,245,481
237,246,483
238,247,485
239,248,487
240,249,489
241,250,491
242,251,493
243,252,495
244,253,497
245,254,499
246,255,501
247,256,503
248,257,505
249,258,507
250,259,509
